character_id,character_name_kr,character_name_en
C_001,주주친화,Shareholder-Friendly
C_002,배당형,Dividend-Focused
C_003,커버드콜,Covered Call Strategy
C_004,NASDAQ100파생,NASDAQ 100 Derivatives
C_005,S&P500파생,S&P 500 Derivatives
C_006,DowJones파생,Dow Jones Derivatives
C_007,AI와보완관계,Complementary to AI
C_008,꾸준한멀티플확장성,Sustained Multiple Expansion
C_009,상업용자율주행,Commercial Autonomous Driving
C_038,파일럿 단계,Pilot Stage
C_039,액침냉각 전문업,Immersion Pure-play Specialist
C_040,~’27대량수주사이클,Order Supercycle until ~2027
C_041,조선사매출>50%,Shipbuilding Revenue>50%
C_042,실리콘카바이드기반,Silicon Carbide (SiC) Based
C_043,질화갈륨기반,GaN (Gallium Nitride) Based
C_044,정부 지원 의존 단계,Government Support Dependency Stage
C_045,엔트로픽지분투자,Equity Investment in Anthropic
C_046,저가 보급형 LLM 확산,Proliferation of Low-cost LLMs
C_047,로컬 칩 및 서버 생태계,Local Chip & Server Ecosystem
C_048,클라우드 서비스 성장,Cloud Service Growth
C_049,중장기 긍정 영향,Positive Mid-to-Long Term Impact
C_050,영향 불명확,Unclear Impact
C_051,테마선도주식,ThemeLeadingStock
C_052,4 Dragons,4 Dragons
C_053,미국방부지분투자,DoD Equity Investment
C_054,미국테마선도주,US Theme Leader
C_055,한국테마선도주,Korea Theme Leader
C_056,일본테마선도주,Japan Theme Leader
C_057,경영진교체,ManagementChange
C_058,비용구조조정,CostRestructuring
C_059,사업집중도강화,StrategicFocus
C_060,개입후주가반등,PostActivismRebound
C_061,코어파트너,Core Partner
C_062,고가하우징위주,Premium Housing Focus
C_063,공보험수가민감,Public Reimbursement Sensitive
C_064,운영리스크,Operational Risk
C_065,월초배당,Early-Month Dividend
C_066,월중배당,Mid-Month Dividend
C_067,자본규율강화,Capital Discipline Strengthening
C_068,공급확대,Supply Expansion
C_069,유럽고비중,Europe-Heavy Exposure
C_070,피크아웃우려,Peak-out Concern
C_071,해운운임단기상승,Short-term Shipping Rate Increase
C_072,원유가단기상승,Short-term Oil Price Increase
C_073,방산수요자극,Defense Demand Stimulus
C_074,금융주비중높음,High Financials Weight
C_075,중장기전망부정적,low Mid-to-Long Term Visibility
C_076,장기계약+고배당,Long-term Contracts + High Dividend
C_077,조달뉴스민감,Sensitive to Procurement News
C_078,외산제한정책민감,Restrictions on Foreign Production and Policy Sensitivity
C_079,인플레이션친화,Inflation Friendly
C_080,지정학/자원안보수혜,Beneficiary of Geopolitics / Resource Security
C_081,워렌버핏포트폴리오,Warren Buffett Portfolio
C_082,주주환원,Shareholder Returns
C_083,밸류업/배당확대,Value-up / Dividend Expansion
C_084,펀더멘탈약함,Weak Fundamentals
C_085,테마성,Theme-driven
C_086,유가상관관계낮음,Low Correlation with Oil
C_087,리스크온자산,Risk-on Asset
C_088,경기/전력수요연관성큼,Highly Correlated with Economic and Power Demand
C_089,초기성장주,Early Growth Stage
C_090,고부채,High Leverage
C_091,저금리수혜,Beneficiary of Low Interest Rate
C_092,구조적성장테마주,Structural Growth Theme Stock
C_093,메이저중헬륨비중높음,High Helium Mix Among Majors
