asset_id,asset_name_en,asset_name_ko,ticker,exchange,country,asset_type
A_088,Samsung Electronics,삼성전자,005930,KOSPI,KR,STOCK
A_089,Samsung Electro-Mechanics,삼성전기,009150,KOSPI,KR,STOCK
A_090,Samsung Heavy Industries,삼성중공업,010140,KOSPI,KR,STOCK
A_091,Rainbow Robotics,레인보우로보틱스,277810,KOSDAQ,KR,STOCK
A_092,SPG,에스피지,058610,KOSDAQ,KR,STOCK
A_093,CMES,씨메스,475400,KOSDAQ,KR,STOCK
A_094,Woorim PTS,우림피티에스,101170,KOSDAQ,KR,STOCK
A_095,Intops,인탑스,049070,KOSDAQ,KR,STOCK
A_096,ELENSYS,이랜시스,264850,KOSDAQ,KR,STOCK
A_097,Tesla,테슬라,TSLA,NASDAQ,US,STOCK
A_098,Green Revolution Cooling,그린레볼루션쿨링,,,,PRIVATE
A_099,Vertiv,버티브,VRT,NYSE,US,STOCK
A_100,Schneider Electric,슈나이더일렉트릭,SU,EURONEXT,FR,STOCK
A_101,Delta Electronics,델타일렉트로닉스,2308,TWSE,TW,STOCK
A_102,Fujitsu,후지쯔,6702,TSE,JP,STOCK
A_103,SK Innovation,SK이노베이션,096770,KOSPI,KR,STOCK
A_104,LG Electronics,LG전자,066570,KOSPI,KR,STOCK
A_105,LG Uplus,LG유플러스,032640,KOSPI,KR,STOCK
A_106,GS Caltex,GS칼텍스,,,,PRIVATE
A_107,GST,지에스티,083450,KOSDAQ,KR,STOCK
A_108,SpaceX,스페이스X,,,US,STOCK
A_109,Mirae Asset Venture Investment,미래에셋벤처투자,100790,KOSDAQ,KR,STOCK
A_110,Mirae Asset Securities,미래에셋증권,006800,KOSPI,KR,STOCK
A_111,EchoStar,EchoStar,SATS,NASDAQ,US,STOCK
A_112,Alphabet,알파벳,GOOGL,NASDAQ,US,STOCK
A_113,Bank of America,뱅크오브아메리카,BAC,NYSE,US,STOCK
A_114,Sphere,스피어,347700,KOSDAQ,KR,STOCK
A_115,HVM,HVM,295310,KOSDAQ,KR,STOCK
A_116,SeAH Besteel Holdings,세아베스틸지주,001430,KOSPI,KR,STOCK
A_117,Carpenter Technology,카펜터테크놀로지,CRS,NYSE,US,STOCK
